,minimum,maximum
SPRMS,0.0,0.0
SPMS,0.0,-1.2664486126467978e-10
GSPMDS,0.0,-2.3515895009040833e-08
GTHS,0.0,5.107722245156765e-09
ORNDC,0.0,-3.5327198943946314e-08
GLCURtex,0.0,0.0
GLCabcpp,0.0,-4.2901545427298515e-08
GLCptspp,8.000000017119515,8.0
GDPMNP,0.0,-2.6922947427010513e-08
GDPtex,0.0,0.0
EX_acnam_e,0.0,0.0
GF6PTA,0.06958877068517642,0.06958876042727641
GGGABADr,0.0,-1.0472192002453085e-09
GGGABAH,0.0,3.0336355649751567e-10
GLCt2pp,0.0,-4.7641870004611064e-08
GLCtex_copy1,0.0,8.0
GLCtex_copy2,0.0,8.0
GLDBRAN2,0.0,0.0
GGPTRCO,0.0,0.0
EX_acolipa_e,0.0,1.1965360130354633e-10
GGPTRCS,0.0,6.140782105035214e-09
GHMT2r,0.8203198697309819,0.820319832859078
GLGC,0.0,0.0
GLNS,1.3316016811313052,1.3316016753087752
GLNTRS,0.0,0.0
GLNabcpp,0.0,0.0
GLNtex,0.0,0.0
GLTPD,0.0,0.0
GLU5K,0.16288456769358417,0.16288459937386612
GK1,0.17919145286479865,0.17919144249763264
GLBRAN2,0.0,0.0
GLCATr,0.0,0.0
GLCDpp,0.0,6.218199288809956e-09
GLCNt2rpp,0.0,-2.48008360514973e-08
GLUABUTt7pp,0.0,0.0
GLUCYS,0.0,-1.6327248886227608e-08
GLCNtex,0.0,0.0
EX_acser_e,0.0,-2.3283064365386963e-10
GLCP,0.0,0.0
GLCP2,0.0,0.0
GLCRAL,0.0,0.0
GLUDC,0.0,-9.000090583910492e-08
GLUDy,-6.290319946399363,-6.290319871623069
GLUN,0.0,-6.341492830852502e-09
GLUNpp,0.0,0.0
GLCRD,-2.7939677238464355e-09,0.0
GLCRt2rpp,0.0,0.0
GLUPRT,0.32925227633677423,0.3292522771853596
GLCRtex,0.0,0.0
GLUR,-0.020465548264142173,-0.020465552081666324
EX_ade_e,0.0,-8.706089424685357e-10
GLUSy,0.0,-1.7410272334927868e-08
GLCS1,0.0,0.0
GLCTR1,0.0,-1.5729448429161036e-11
GLUTRR,0.0026285489498698864,0.0026285497118207243
